Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total
Ikenfell,1.5,0.0,3.89,3.57,2.14,4.0,2.5,0.0,2.46
Imagine Earth,1.25,2.5,2.78,2.14,0.71,2.0,5.0,0.0,1.72
Immortality,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Immortals Fenyx Rising,3.5,7.5,4.44,3.57,5.0,2.5,10.0,0.0,3.77
Impostor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08
Inertial Drift,1.5,2.5,1.67,2.86,0.71,1.0,10.0,0.0,1.72
Inked,0.75,0.0,0.56,1.43,0.0,0.0,2.5,0.0,0.57
Inks,0.75,0.0,2.78,2.14,0.0,3.5,7.5,0.0,1.72
Inmost,0.75,0.0,1.11,2.86,0.71,0.0,2.5,0.0,0.9
Inner Tao,1.0,2.5,2.22,2.86,0.71,3.5,7.5,0.0,1.97
Innocence Island,2.25,0.0,2.78,2.14,0.71,1.0,5.0,0.0,1.8
Inscryption,1.5,0.0,2.22,3.57,2.14,2.5,5.0,0.0,2.05
Into The Breach,0.5,2.5,1.67,2.14,2.14,1.5,5.0,0.0,1.39
Inua - A Story in Ice and Time,0.75,0.0,1.67,2.86,0.0,1.5,2.5,0.0,1.15
Iris and the Giant,2.5,2.5,2.78,4.29,2.86,4.5,2.5,0.0,2.95
Iron Crypticle,1.25,2.5,1.67,0.71,2.14,0.5,2.5,0.0,1.23
Iron Lung,1.0,0.0,1.67,2.14,2.14,2.0,2.5,0.0,1.48
Island Saver,1.5,0.0,3.89,2.14,0.0,1.5,10.0,0.0,1.89
Isle of Arrows,1.0,0.0,2.78,2.86,0.71,2.5,5.0,0.0,1.72
Isle of Eras,0.5,0.0,0.56,0.71,0.0,0.5,2.5,0.0,0.49
Isle of Swaps,0.75,2.5,1.67,2.86,0.71,3.0,5.0,0.0,1.64
Isles of Sea and Sky,1.25,0.0,1.67,0.71,0.0,2.0,5.0,0.0,1.23
It Takes Two,2.25,0.0,2.22,4.29,0.71,2.5,2.5,3.75,2.38
Jailbreak,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Jelly No Puzzle,1.25,0.0,2.78,3.57,0.71,2.5,5.0,0.0,1.89
JellyCar Worlds,1.75,0.0,1.67,2.14,2.14,2.5,5.0,0.0,1.89
Jet Lancer,1.25,2.5,1.11,2.14,0.0,2.0,0.0,0.0,1.23
Jetpack Joyride,1.25,0.0,0.0,2.86,0.71,2.0,7.5,0.0,1.39
Jets'n'Guns 2,1.75,2.5,1.67,2.86,3.57,1.5,5.0,0.0,2.05
Jettomero: Hero of the Universe,1.75,5.0,3.89,2.14,0.71,0.5,5.0,0.0,1.89
Jotun,1.25,0.0,0.56,2.14,0.0,1.5,5.0,0.0,1.15
Journey,0.75,0.0,2.22,0.0,0.0,0.0,0.0,1.25,0.66
Journey of the Broken Circle,1.0,0.0,1.11,0.71,2.86,1.5,5.0,0.0,1.31
Journey to the Savage Planet,1.0,0.0,0.0,2.14,2.14,0.5,0.0,0.0,0.9
Joust Mania,1.5,5.0,0.56,0.71,0.0,3.0,2.5,0.0,1.39
Jump Rope Challenge,0.5,0.0,1.11,2.14,2.14,3.5,5.0,0.0,1.56
Jumpy Wall,0.5,0.0,0.56,1.43,1.43,3.0,5.0,0.0,1.23
Jusant,0.5,0.0,0.56,0.71,0.0,0.0,2.5,0.0,0.41
Just A Guy,1.25,0.0,2.22,2.14,0.0,1.0,2.5,1.25,1.31
Just Dance 2022,1.0,2.5,1.11,3.57,0.71,1.5,2.5,0.0,1.39
Just Die Already,1.25,0.0,2.22,2.86,0.0,1.0,2.5,0.0,1.31
Just Pogo,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Just Shapes & Beats,2.25,5.0,1.67,2.86,0.0,2.0,5.0,1.25,2.05
Karawan,1.0,0.0,0.56,2.86,0.71,1.5,2.5,0.0,1.15
KarmaZoo,0.25,0.0,0.56,0.71,0.0,1.0,2.5,0.0,0.49
Katamari Damacy Reroll,1.5,0.0,1.67,3.57,0.71,1.5,0.0,0.0,1.48
Katana Zero,1.5,2.5,0.0,0.0,0.71,1.5,5.0,0.0,1.07
Kaze and the Wild Masks,1.0,2.5,0.56,1.43,0.71,2.5,7.5,0.0,1.39
Keep Talking and Nobody Explodes,1.75,5.0,1.67,2.86,2.86,2.5,7.5,0.0,2.3
Kena: Bridge of Spirits,1.0,5.0,1.67,2.86,2.86,1.5,7.5,0.0,1.89
Kenshi,0.5,2.5,0.56,2.14,0.0,2.0,5.0,0.0,1.07
Kero Blaster,1.25,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.49
Kick Bot,1.25,5.0,2.22,2.14,1.43,2.5,7.5,1.25,2.05
Kid Icarus Uprising,1.75,5.0,2.78,2.86,0.71,1.5,5.0,0.0,1.97
Kids,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Killer Instinct,0.5,2.5,2.22,0.71,0.0,0.5,2.5,0.0,0.82
Kind Words,0.75,0.0,1.67,2.86,0.71,2.5,5.0,1.25,1.56
Kine,0.5,0.0,1.67,2.14,0.71,0.5,2.5,0.0,0.9
Kinect Sports,0.25,5.0,1.67,4.29,0.0,2.0,2.5,0.0,1.39
King Pins,1.25,2.5,1.11,2.14,2.14,3.0,7.5,0.0,1.89
King of Dragon Pass,0.5,0.0,2.22,1.43,0.71,1.0,2.5,0.0,0.98
Kingdom,0.5,0.0,1.67,0.71,1.43,1.5,5.0,0.0,1.07
Kingdom Hearts,1.25,2.5,2.22,2.14,1.43,2.5,2.5,0.0,1.72
Kingdom Hearts: Melody of Memory,0.25,7.5,1.11,2.14,0.71,2.5,2.5,1.25,1.39
Kirby and the Forgotten Land,1.0,5.0,3.89,2.14,2.14,0.5,2.5,0.0,1.72
Kirby and the Rainbow Curse,0.5,0.0,0.56,1.43,0.71,0.0,0.0,0.0,0.49
Kirby's Epic Yarn,0.5,5.0,1.67,3.57,0.0,2.0,5.0,0.0,1.48
Kirby's Return to Dream Land Deluxe,1.0,5.0,0.56,2.86,2.14,2.0,2.5,0.0,1.56
Kiri's Garden,1.0,0.0,2.78,3.57,0.0,2.5,2.5,0.0,1.64
Kitty Q,0.25,0.0,3.33,2.86,0.0,2.0,0.0,0.0,1.23
Klang 2,2.25,7.5,1.11,4.29,3.57,2.0,2.5,0.0,2.46
Knack,0.5,2.5,1.67,5.0,0.0,0.5,5.0,0.0,1.31
Knack 2,0.5,5.0,2.22,4.29,0.0,0.5,5.0,0.0,1.39
Knight Squad 2,1.0,5.0,0.0,1.43,1.43,2.0,5.0,1.25,1.39
Knights And Bikes!,1.5,0.0,2.22,4.29,0.0,0.5,5.0,0.0,1.56
Knights of San Francisco,1.0,0.0,2.78,2.86,2.14,4.0,2.5,1.25,2.13
Knockout City,2.5,0.0,1.67,3.57,1.43,1.5,5.0,5.0,2.38
Koala Boutique,1.25,2.5,1.67,0.71,0.71,1.5,0.0,1.25,1.23
Koloro,0.5,0.0,1.67,2.86,0.71,1.0,2.5,0.0,1.07
Kolumno,1.0,0.0,1.11,0.71,0.0,0.0,0.0,0.0,0.57
Konkan Coast Pirate Solutions,1.25,0.0,3.33,2.86,1.43,4.5,7.5,0.0,2.38
Koral,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.08
Korine,1.75,0.0,2.22,2.86,1.43,3.0,7.5,0.0,2.13
Kraken Academy,1.0,5.0,2.78,3.57,2.86,1.0,5.0,0.0,1.97
Krunker,1.5,0.0,0.0,1.43,1.43,3.0,2.5,2.5,1.56
Kuro: A  Shadow's Dream,1.0,0.0,0.0,1.43,0.0,0.5,2.5,0.0,0.66
LOCK,1.25,0.0,3.33,1.43,0.0,1.5,5.0,0.0,1.48
LOK Digital,1.0,0.0,3.33,3.57,1.43,4.0,5.0,0.0,2.21
Lab Rat,2.0,0.0,2.78,3.57,2.86,3.0,5.0,0.0,2.46
Laika: Aged Through Blood,0.5,0.0,1.11,2.86,3.57,1.5,5.0,0.0,1.48
Lair Of The Clockwork God,0.25,2.5,0.56,3.57,0.71,2.0,2.5,0.0,1.15
Lairchitect,0.75,0.0,1.67,2.14,1.43,0.0,2.5,0.0,0.98
Lake,2.0,5.0,3.89,4.29,3.57,3.0,5.0,0.0,2.95
Lake of Creatures,1.25,0.0,2.22,1.43,5.0,1.0,5.0,0.0,1.8
Land Above Sea Below,0.5,2.5,0.56,0.71,0.0,1.0,2.5,0.0,0.66
Last Minute Love,1.0,0.0,2.22,3.57,0.71,3.5,2.5,0.0,1.8
Last Stop,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.16
Lawn Mowing Simulator,2.75,0.0,2.78,2.86,3.57,3.5,7.5,0.0,2.87
Learning Factory,0.75,0.0,4.44,2.86,5.71,3.5,5.0,0.0,2.62
Leaving Lyndow,1.75,0.0,1.67,2.86,0.0,2.0,5.0,0.0,1.64
Legend Of The Skyfish,1.0,5.0,0.56,2.86,2.14,1.5,7.5,0.0,1.64
Legends of Runeterra,0.75,0.0,2.22,2.14,0.71,1.5,2.5,1.25,1.31
Lego 2K Drive,1.75,2.5,1.11,3.57,3.57,1.5,5.0,1.25,2.13
Lego Bricktales,1.75,0.0,4.44,2.86,2.86,1.0,5.0,0.0,2.21
Lego Builder's Journey,2.0,0.0,2.78,2.14,1.43,2.0,2.5,0.0,1.89
Lego City: Undercover,0.75,0.0,1.11,3.57,3.57,1.5,5.0,0.0,1.64
Lego Duplo World,1.0,0.0,3.33,2.14,1.43,2.5,7.5,1.25,1.97
Lego Fortnite,2.75,5.0,2.78,2.86,3.57,2.0,10.0,2.5,3.03
Lego Star Wars: Castaways,1.0,0.0,1.11,3.57,3.57,1.5,5.0,1.25,1.8
Lego Star Wars: The Skywalker Saga,2.5,2.5,2.78,3.57,5.71,1.5,5.0,0.0,2.79
Lemmings,1.5,0.0,3.33,3.57,1.43,1.5,5.0,0.0,1.97
Letter Rooms,1.25,0.0,3.33,3.57,0.0,5.0,2.5,0.0,2.21
Letters: A Written Adventure,1.0,0.0,3.89,3.57,0.71,3.0,5.0,0.0,2.05
Letter²,0.25,0.0,2.78,1.43,2.14,3.0,2.5,0.0,1.48
Lies of P,1.75,0.0,1.11,3.57,1.43,0.5,5.0,0.0,1.56
Life Is Strange,1.5,0.0,2.22,2.86,0.0,1.0,5.0,0.0,1.48
Lifelike,0.75,0.0,2.22,1.43,0.71,1.0,7.5,0.0,1.23
Lifeline,1.0,0.0,2.22,4.29,0.0,2.5,2.5,0.0,1.64
Lifeslide,3.0,0.0,2.22,1.43,2.14,1.5,5.0,0.0,2.13
Lightyear Frontier,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Lil Gator Game,2.0,0.0,2.22,4.29,0.0,2.5,7.5,0.0,2.13
Lil' Guardsman,1.0,0.0,5.0,5.0,3.57,4.0,7.5,0.0,2.95
Limbo,1.0,0.0,0.56,1.43,0.71,2.0,2.5,0.0,1.07
Little Bug,1.0,0.0,1.67,2.14,0.0,2.0,5.0,0.0,1.31
Little Hellions,1.0,0.0,1.67,1.43,0.0,2.5,5.0,0.0,1.31
Little King's Story,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Little Misfortune,0.75,0.0,1.67,2.86,0.71,1.0,5.0,0.0,1.23
Little Nightmares II,1.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.41
LittleBigPlanet 3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
Littlewood,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.16
Llama Villa,1.25,0.0,2.78,2.14,0.71,2.0,0.0,0.0,1.48
LocoRoco,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Lonely Mountains Downhill,1.0,0.0,2.22,0.71,0.71,2.5,5.0,0.0,1.39
Lonesome Village,0.5,0.0,3.33,3.57,2.14,2.0,2.5,0.0,1.72
Loop Hero,1.0,0.0,2.22,3.57,0.0,0.5,7.5,0.0,1.39
Loot River,2.75,5.0,1.67,2.14,2.86,3.5,7.5,0.0,2.7
Lost Ark,1.75,0.0,2.22,2.14,4.29,1.0,2.5,1.25,1.97
Lost Ember,1.5,2.5,2.22,2.14,0.71,0.5,5.0,0.0,1.48
Lost In Play,1.5,0.0,3.33,3.57,0.0,2.0,5.0,0.0,1.89
Lost Nova,0.75,0.0,2.78,2.86,0.71,2.5,5.0,0.0,1.64
Lost Words: Beyond the Page,1.5,0.0,3.33,2.86,1.43,3.0,7.5,0.0,2.21
Lost and Hound,1.25,0.0,4.44,2.86,4.29,5.0,10.0,0.0,3.03
Lost in Random,1.0,5.0,2.78,3.57,4.29,2.0,5.0,0.0,2.3
Love - A Puzzle Box Filled with Stories,0.25,0.0,2.22,0.71,0.71,1.0,0.0,0.0,0.74
Love You To Bits,0.75,0.0,1.67,1.43,0.71,4.0,2.5,0.0,1.48
Lovebirb,0.75,5.0,2.22,2.86,1.43,3.0,5.0,1.25,1.97
Luck Be A Landlord,2.75,0.0,2.22,3.57,1.43,1.5,0.0,0.0,2.05
Luckitown,1.25,0.0,2.78,2.14,2.14,1.0,2.5,0.0,1.56
Lucky Hero,1.25,0.0,2.78,2.14,1.43,3.0,5.0,0.0,1.89
Lucky Luna,1.0,0.0,1.67,2.86,0.71,2.0,5.0,0.0,1.48
Lueur and the Dim Settlers,1.25,2.5,6.11,2.86,2.86,3.0,2.5,0.0,2.62
Luigi's Mansion,0.75,0.0,1.67,4.29,2.14,2.5,2.5,0.0,1.72
Luigi's Mansion 2,0.5,0.0,1.67,2.86,2.86,2.0,2.5,0.0,1.48
Luigi's Mansion 3,0.75,0.0,1.67,3.57,2.86,2.5,2.5,1.25,1.8
Lumen,1.25,0.0,3.33,2.86,0.0,2.0,2.5,0.0,1.64
Lumi Nova: Tales of Courage,0.25,2.5,0.56,2.14,0.71,1.0,0.0,0.0,0.74
Luna The Shadow Dust,0.5,0.0,3.33,0.71,2.14,3.0,2.5,0.0,1.56
Lushfoil Photography Sim,2.0,0.0,5.56,2.86,1.43,1.5,0.0,1.25,2.3
Mafia Definitive Edition,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
Magnibox,0.75,2.5,1.11,0.71,0.71,3.5,2.5,0.0,1.31
Mail Time,1.75,0.0,3.89,3.57,2.14,2.5,5.0,0.0,2.38
Majotori,2.25,0.0,2.22,3.57,1.43,3.5,2.5,0.0,2.3
Mana Spark,0.75,0.0,1.11,2.14,1.43,1.5,7.5,0.0,1.31
Maquette,1.5,0.0,2.78,3.57,0.0,1.5,5.0,0.0,1.72
Mario & Sonic at the Olympic Games,0.0,2.5,0.56,0.71,1.43,0.5,2.5,0.0,0.57
Mario + Rabbids: Kingdom Battle,1.75,5.0,2.22,4.29,0.71,2.5,2.5,0.0,2.13
Mario + Rabbids: Sparks of Hope,1.5,7.5,2.22,3.57,2.86,2.0,5.0,0.0,2.3
Mario Golf: Super Rush,0.5,0.0,0.56,1.43,0.0,0.0,0.0,0.0,0.41
Mario Kart 8 Deluxe,2.25,5.0,3.33,1.43,1.43,1.0,7.5,1.25,2.21
Mario Kart Live: Home Circuit,0.5,7.5,2.78,3.57,2.86,1.5,5.0,0.0,1.97
Mario Party,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.08
Mario Strikers Battle League,0.25,5.0,0.56,0.71,0.71,0.5,5.0,0.0,0.74
Mario Tennis Aces,0.5,5.0,2.78,3.57,0.71,0.5,2.5,1.25,1.48
Mario vs. Donkey Kong,1.25,5.0,2.22,2.14,3.57,2.0,2.5,0.0,1.97
Mars First Logistics,2.5,0.0,3.89,2.86,5.0,2.0,5.0,1.25,2.87
Marsupilami: Hoobadventure,0.5,5.0,1.11,3.57,0.0,1.0,5.0,0.0,1.23
Marvel Contest of Champions,0.25,0.0,1.11,2.14,0.71,1.5,5.0,2.5,1.15
Marvel's Avengers,2.5,2.5,2.22,3.57,0.71,1.0,5.0,0.0,2.05
Marvel's Guardians of the Galaxy,2.0,7.5,4.44,3.57,1.43,2.5,5.0,0.0,2.7
Marvel's Midnight Suns,2.25,5.0,1.67,2.86,2.86,1.5,5.0,0.0,2.21
Marvel's Spider-Man,1.5,5.0,2.22,4.29,5.71,1.5,5.0,0.0,2.54
Marvel's Spider-Man 2,1.75,7.5,3.89,4.29,6.43,3.5,5.0,0.0,3.36
Marvel's Spider-Man: Miles Morales,2.25,5.0,2.22,4.29,5.0,2.0,5.0,0.0,2.79
Mask of the Rose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mass Effect,2.0,5.0,1.67,4.29,2.86,0.5,5.0,0.0,2.13
Master Key,1.25,0.0,2.78,2.86,1.43,2.0,5.0,0.0,1.8
Math Makers,0.75,2.5,2.22,2.86,0.71,1.5,2.5,0.0,1.39
Max Traffic,1.0,0.0,2.22,2.86,2.86,3.0,5.0,0.0,1.97
Mechstermination Force,0.25,0.0,0.0,4.29,0.71,0.5,5.0,0.0,0.9
Meet Your Maker,1.75,5.0,1.11,2.14,0.71,1.0,5.0,0.0,1.56
Membrane,0.5,0.0,3.33,0.71,2.14,2.5,0.0,0.0,1.39
Metal: Hellsinger,1.25,5.0,2.22,1.43,1.43,0.5,5.0,0.0,1.48
Metamorphabet,0.5,0.0,2.22,2.86,0.71,3.0,2.5,0.0,1.48
Metroid Dread,0.75,0.0,0.56,4.29,2.86,2.0,2.5,0.0,1.56
Microsoft Flight Simulator,3.0,5.0,3.33,0.71,1.43,2.5,2.5,0.0,2.38
Middle-Earth: Shadow of Mordor,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Midnight Protocol,0.25,0.0,1.11,2.14,1.43,1.5,2.5,0.0,0.98
Milkmaid of the Milky Way,1.25,0.0,2.78,2.86,0.71,2.0,2.5,0.0,1.64
Minecraft,2.75,7.5,3.89,3.57,5.0,3.0,10.0,3.75,3.77
Minecraft Dungeons,3.0,5.0,3.33,3.57,7.14,4.0,5.0,1.25,3.77
Minecraft Legends,2.5,5.0,3.33,3.57,5.0,3.0,5.0,1.25,3.2
Minecraft: Story Mode,1.0,0.0,0.56,2.86,0.0,1.0,5.0,0.0,1.07
Mini Metro,1.75,2.5,2.78,2.14,0.71,4.0,5.0,0.0,2.21
Mini Motorways,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Minishoot Adventures,2.0,5.0,2.78,1.43,2.14,3.0,5.0,0.0,2.3
Minit,1.0,0.0,0.56,2.86,1.43,1.5,5.0,0.0,1.31
Minute of Islands,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.33
Mirror's Edge,1.5,2.5,1.11,2.14,0.0,0.5,2.5,0.0,1.15
Miska,1.25,0.0,4.44,2.86,2.86,2.0,5.0,0.0,2.21
Mon Amour,0.75,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.66
Monorail Stories,1.75,5.0,3.33,5.0,3.57,0.5,5.0,1.25,2.54
Monster Hunter,0.75,0.0,0.56,2.86,2.14,2.0,5.0,3.75,1.64
Monster Prom,1.5,0.0,2.22,2.14,2.14,1.5,5.0,0.0,1.72
Monster Train,2.0,2.5,3.33,1.43,5.0,3.5,5.0,0.0,2.7
Moonglow Bay,1.0,0.0,2.78,3.57,0.71,2.5,7.5,0.0,1.89
Moonlighter,3.25,5.0,2.22,2.86,4.29,2.0,0.0,0.0,2.7
Moonring,0.75,0.0,3.89,2.14,0.71,2.0,5.0,0.0,1.64
Morgan: Metal Detective,3.25,0.0,5.0,2.86,2.86,0.0,5.0,0.0,2.62
Mosa Lina,1.0,0.0,3.33,2.86,0.71,1.0,2.5,0.0,1.48
Moshi: Sleep and Mindfulnes‪s‬,1.0,0.0,2.22,0.71,0.71,2.0,0.0,0.0,1.15
Mount & Blade II: Bannerlord,2.25,5.0,1.67,2.86,1.43,2.5,5.0,1.25,2.3
Mountain,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.25
Mouse & Crane,2.25,0.0,5.56,2.14,3.57,3.0,2.5,0.0,2.79
MouseCraft,0.5,0.0,2.78,2.14,2.14,2.0,5.0,0.0,1.56
Moving Out,1.75,5.0,2.22,3.57,1.43,1.5,2.5,0.0,1.97
Moving Out 2,2.5,5.0,3.33,2.86,2.14,3.0,5.0,0.0,2.7
Mr Sun's Hatbox,1.75,5.0,3.33,2.86,2.14,2.5,5.0,0.0,2.38
Mr Traffic,1.25,0.0,0.56,2.86,0.71,3.0,7.5,0.0,1.64
Murder by Numbers,1.25,2.5,1.11,3.57,0.0,0.0,0.0,0.0,1.07
My Child Lebensborn,0.75,2.5,2.78,2.86,0.71,3.0,5.0,0.0,1.8
My Friend Pedro,1.0,5.0,2.22,2.86,2.86,2.5,5.0,0.0,2.05
My Friend Peppa Pig,1.25,0.0,4.44,3.57,0.0,2.5,2.5,0.0,1.97
My Friendly Neighborhood,2.5,2.5,2.78,2.86,4.29,3.5,5.0,0.0,2.87
My Time At Portia,1.75,0.0,1.67,2.14,4.29,2.5,2.5,0.0,2.05
Mythwrecked: Ambrosia Island,2.25,0.0,3.33,2.86,2.86,3.5,7.5,0.0,2.7
N Plus Plus,1.5,0.0,2.22,2.14,0.71,3.0,5.0,0.0,1.8
Nanotale - Typing Chronicles,1.25,7.5,1.67,5.0,2.14,2.5,2.5,0.0,2.21
Need For Speed,1.25,5.0,2.78,3.57,2.14,1.5,5.0,6.25,2.46
Neo: The World Ends with You,1.0,7.5,2.22,4.29,2.14,2.0,7.5,0.0,2.21
Neon Noodles,1.25,0.0,2.22,2.86,1.43,2.5,2.5,0.0,1.72
Nerf Legends,1.75,2.5,2.22,3.57,2.14,1.5,2.5,0.0,1.97
Neurodeck,1.75,2.5,2.22,3.57,0.71,4.5,2.5,0.0,2.3
Never Alone,0.25,0.0,1.67,1.43,0.71,0.0,2.5,0.0,0.66
New Pokemon Snap,2.0,0.0,1.67,4.29,0.71,0.5,2.5,0.0,1.64
New Super Lucky's Tale,2.25,0.0,1.67,5.0,2.86,1.5,5.0,0.0,2.3
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16
Ni no Kuni II: Revenant Kingdom,2.5,5.0,1.11,2.86,2.86,1.0,5.0,0.0,2.13
Ni no Kuni: Wrath of the White Witch,2.0,5.0,2.78,2.86,4.29,1.0,5.0,0.0,2.38
Nickelodeon All-Star Brawl,1.5,0.0,0.56,2.86,0.0,2.0,5.0,0.0,1.39
Nidhogg,0.75,0.0,0.56,2.14,0.71,1.5,5.0,0.0,1.07
Nier: Automata,2.5,5.0,1.11,3.57,2.14,1.0,7.5,0.0,2.21
Night Skate,1.0,0.0,2.78,2.14,2.86,3.0,5.0,0.0,1.97
Night in the Woods,1.0,0.0,2.78,4.29,1.43,2.0,5.0,0.0,1.89
No Longer Home,3.0,0.0,2.22,2.14,0.0,1.5,7.5,0.0,2.05
No Man's Sky,1.75,2.5,3.33,2.14,0.71,0.5,5.0,2.5,1.89
No More Fathers,1.5,0.0,1.67,2.14,2.14,0.0,5.0,0.0,1.39
No Plan B,2.0,0.0,4.44,1.43,2.86,3.0,5.0,0.0,2.46
No Straight Roads,1.0,5.0,0.56,2.86,0.0,0.5,5.0,0.0,1.15
Nobody Saves The World,1.0,0.0,2.78,4.29,3.57,1.0,5.0,0.0,1.97
Noita,1.0,0.0,0.56,2.14,1.43,1.0,0.0,0.0,0.98
Norco,2.0,7.5,5.56,2.86,4.29,2.0,5.0,0.0,3.03
Not Chess,1.5,5.0,2.78,3.57,0.0,3.5,2.5,0.0,2.13
"Not Not, A Brain-Buster",0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.16
Nuclear Blaze,0.25,5.0,2.22,4.29,0.71,1.5,2.5,0.0,1.48
Nuts,1.5,0.0,3.33,4.29,1.43,2.0,5.0,0.0,2.13
OCO,1.75,0.0,1.67,1.43,0.71,2.5,5.0,0.0,1.64
OK K.O.! Let’s Play Heroes,0.25,0.0,0.56,3.57,0.0,0.0,2.5,0.0,0.66
Obakeidoro,0.25,0.0,0.56,3.57,2.86,0.5,5.0,0.0,1.15
Oceanhorn 2: Knights of the Lost Realm,2.0,0.0,1.11,2.86,2.14,1.5,5.0,0.0,1.8
Oceanhorn: Chronos Dungeon,1.0,0.0,1.11,2.14,0.0,2.5,2.5,0.0,1.23
Oceanhorn: Monster of Uncharted Seas,1.75,0.0,1.11,2.86,0.71,2.5,5.0,0.0,1.72
Octodad: Dadliest Catch,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Octogeddon,1.5,0.0,0.0,0.71,0.0,1.5,2.5,0.0,0.9
Octopath Traveler II,1.0,0.0,2.78,3.57,0.71,1.5,5.0,0.0,1.64
Odallus: The Dark Call,1.0,0.0,0.56,2.86,1.43,1.5,2.5,0.0,1.23
Oddada,0.5,0.0,2.78,3.57,0.71,2.5,5.0,0.0,1.64
Oddworld Soulstorm,1.25,5.0,1.11,2.14,1.43,1.0,5.0,0.0,1.48
Offroad Mania,1.0,0.0,2.22,2.14,0.0,2.0,5.0,0.0,1.39
Ollie & Bollie: Outdoor Estate,0.75,0.0,1.67,2.86,2.86,2.5,2.5,0.0,1.64
Olliefrog Toad Skater,1.25,0.0,0.0,1.43,0.71,1.0,5.0,0.0,0.98
Ommy Kart,1.0,0.0,1.11,2.14,0.71,2.0,2.5,0.0,1.23
Onde,1.5,0.0,3.89,2.86,0.71,0.5,2.5,0.0,1.64
One Btn Bosses,1.25,0.0,0.56,2.86,1.43,2.0,5.0,0.0,1.48
One Button Travel,1.0,0.0,1.67,2.14,0.71,3.5,5.0,0.0,1.64
One Hand Clapping,1.5,0.0,3.89,2.14,0.71,3.5,7.5,0.0,2.21
One Hour One Life,1.0,0.0,2.78,2.14,0.0,4.0,10.0,1.25,2.05
One Night Stand,2.0,0.0,1.11,3.57,0.71,2.0,5.0,0.0,1.8
One Person Story,1.25,0.0,1.11,2.14,0.71,2.5,2.5,0.0,1.39
Ooblets,1.5,0.0,2.22,2.14,2.86,2.0,5.0,0.0,1.89
Opus Magnum,1.0,0.0,3.33,1.43,0.0,2.0,5.0,0.0,1.48
Orchids to Dusk,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Ord,1.5,0.0,1.67,2.86,0.71,4.0,5.0,0.0,1.97
Ordet,1.0,0.0,4.44,2.86,0.71,2.5,0.0,0.0,1.8
Ori and the Blind Forest,1.25,2.5,1.11,2.14,2.14,2.0,5.0,0.0,1.64
Ori and the Will of the Wisps,2.25,2.5,2.22,2.14,2.14,2.0,5.0,0.0,2.13
Orwell's Animal Farm,0.25,0.0,1.67,4.29,0.0,2.0,2.5,0.0,1.23
Otteretto,1.25,0.0,4.44,2.86,0.71,4.0,5.0,0.0,2.3
Otto's Tennis Game,1.0,5.0,0.0,4.29,1.43,3.5,7.5,0.0,1.97
Otxo,1.75,0.0,1.67,2.14,2.86,1.5,5.0,0.0,1.8
Our Personal Space,2.0,0.0,2.78,2.14,0.0,1.5,2.5,0.0,1.64
Out of Space,0.5,5.0,1.11,0.71,0.71,0.0,2.5,0.0,0.74
Outer Wilds,3.0,0.0,2.22,2.86,4.29,0.0,5.0,0.0,2.3
Outriders,2.5,5.0,1.67,5.0,2.14,0.5,5.0,0.0,2.3
Outward,0.75,2.5,0.56,1.43,0.0,0.0,2.5,0.0,0.66
Overboard,1.0,0.0,2.22,2.86,2.14,2.5,2.5,0.0,1.72
Overcooked! All You Can Eat,0.75,5.0,2.78,3.57,2.14,2.0,5.0,0.0,1.97
Overwatch 2,2.25,0.0,1.11,2.86,1.43,2.0,2.5,6.25,2.21
Oxenfree,1.25,0.0,1.11,3.57,0.71,0.5,2.5,0.0,1.23
