,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
589,HoloVista,0.75,0.0,1.11,2.14,0.71,1.0,5.0,0.0,1.07,"HoloVista is a mixed reality game where you play as Carmen, a junior architect who has been charged with photographing an opulent, dreamlike mansion.",,"['Puzzle', 'Role-playing (RPG)', 'Adventure']",['iOS'],['Aconite'],//images.igdb.com/igdb/image/upload/t_cover_big/co2hjf.jpg,https://www.youtube.com/watch?v=7LRBaxQ0bF8
590,Home Quest,1.25,0.0,3.89,1.43,2.14,3.5,2.5,0.0,2.05,"You find yourself in an unknown place. Unsure of what these lands might hold, you decide it’s best to grow your settlement. Provide housing and farms for your people. Create workplaces, military facilities, and more.
Once settled in, eliminate threats, fight your enemies, conquer the lands, and expand your reach.",,['Strategy'],['Android'],,,
591,Homescreen,1.25,0.0,1.67,1.43,0.0,1.5,2.5,0.0,1.15,,,,,,,
592,Horace,0.25,0.0,1.11,1.43,0.0,0.0,2.5,0.0,0.49,"Horace is a story-driven, pixel-platform adventure peppered with nostalgic, popular culture references which will bring a smile to any gamer who enjoys the 8 and 16 bit era!",76.0324684737573,"['Platform', 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Sean Scaplehorn', 'Paul Helman', '505 Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co2hr0.jpg,https://www.youtube.com/watch?v=U0Bft8Pi1YY
593,Horizon Forbidden West,2.5,7.5,2.78,2.86,5.0,2.5,2.5,0.0,2.87,"Horizon Forbidden West continues Aloy’s story as she moves west to a far-future America to brave a majestic, but dangerous frontier where she’ll face awe-inspiring machines and mysterious new threats.",86.49269343879381,"['Role-playing (RPG)', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5']","['Guerrilla Games', 'Sony Interactive Entertainment', 'Nixxes Software']",//images.igdb.com/igdb/image/upload/t_cover_big/co2gvu.jpg,https://www.youtube.com/watch?v=gXfB5oxqrAE
594,Horizon Zero Dawn,2.0,5.0,2.78,4.29,3.57,1.5,7.5,0.0,2.62,"Welcome to a vibrant world rich with the beauty of nature – but inhabited by awe-inspiring, highly advanced machines. As a young machine hunter named Aloy, you must unravel the mysteries of this world and find your own destiny.",87.94786221967323,"['Shooter', 'Role-playing (RPG)', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4']","['Guerrilla Games', 'Sony Interactive Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co2una.jpg,https://www.youtube.com/watch?v=w9SaRenIbfQ
595,Horizon Zero Dawn The Frozen Wilds,0.25,2.5,2.22,3.57,2.86,1.5,5.0,0.0,1.64,,,,,,,
596,Hot Lava,2.25,0.0,2.78,4.29,0.0,2.5,5.0,0.0,2.21,"Hot Lava transports you back to your childhood imagination. Relive those moments of excitement, joy and chaos. Traverse distinct worlds, from school hallways to the memories of your darkest fears. You will have to use all your skills to complete the treacherous obstacles that await.",68.82576631929342,"['Platform', 'Racing', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'iOS']",['Klei Entertainment'],//images.igdb.com/igdb/image/upload/t_cover_big/co2o37.jpg,https://www.youtube.com/watch?v=4uF6Oinqono
597,Hot Swap,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,"It's PUZZLE time! Swap and rotate square blocks in the correct order to solve the puzzle and reveal high quality, realistic, naughty & sexy girls!",,['Indie'],['PC (Microsoft Windows)'],,//images.igdb.com/igdb/image/upload/t_cover_big/co46ds.jpg,
598,Hot Wheels Unleashed,2.5,5.0,1.67,2.14,1.43,0.5,5.0,0.0,1.89,"Collect the best vehicles in the Hot Wheels universe, build spectacular tracks and dive into breathtaking races. The most iconic and sought after Hot Wheels vehicles are waiting for you. Get ready to make them race at full speed!",72.59132165759848,"['Racing', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']",['Milestone'],//images.igdb.com/igdb/image/upload/t_cover_big/co2u4x.jpg,https://www.youtube.com/watch?v=Ym7SRxydnmM
599,Hotshot Racing,1.0,2.5,0.56,2.14,0.71,2.5,7.5,1.25,1.56,"Hotshot Racing is a blisteringly fast arcade-style racing game fusing drift handling, razor-sharp retro visuals and an incredible sense of speed to create an exhilarating driving experience.",70.61424897211404,"['Racing', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Sumo Nottingham', 'Sumo Digital', 'Curve Digital', 'lucky Mountain Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co2150.jpg,https://www.youtube.com/watch?v=Qce9nk7hkYg
600,House Flipper,1.25,0.0,3.33,0.71,1.43,1.5,2.5,0.0,1.48,"House Flipper is a unique chance to become the one-man renovating crew. You've got to earn it around here before you purchase your first property. No worries though! Luckily, there's plenty of work at your fingertips! Take job offers from nearby residents to clean up, paint walls, install heaters, showers, and air conditioners, or even furnish their whole property! Once the grateful clients pay you for your solid work, it's time to get your own house.",69.1298838074171,"['Simulator', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Empyrean', 'Frozen District', 'Frozen District', 'Ultimate Games', 'PlayWay']",//images.igdb.com/igdb/image/upload/t_cover_big/co4xdy.jpg,https://www.youtube.com/watch?v=TQGg2HrRH2I
601,How To Say Goodbye,1.25,0.0,2.78,0.71,2.14,2.0,5.0,0.0,1.64,,,,,,,
602,Hue,1.0,0.0,0.56,2.86,0.71,1.5,0.0,0.0,1.07,"Hue is a stark puzzle platformer where you shift the hue of the world, creating rifts when colours collide.

In this world, everyone sees in grayscale. Anne, a researcher specialising in colour theory, has created a mysterious ring which grants the ability to perceive and alter colour. After a fracas with her research assistant, she disappears into a coloured void. You play as Hue, Anne’s son, as he discovers fragments of his missing mother’s research and learns to perceive and alter colour for the first time.",70.61998531225181,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation Vita', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Fiddlesticks', 'Curve Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co2i4q.jpg,https://www.youtube.com/watch?v=coKjsUpdAXY
603,Human Fall Flat,1.75,0.0,2.22,2.86,0.71,2.5,5.0,0.0,1.89,,,,,,,
604,Humanity,2.0,0.0,1.67,0.71,0.71,1.0,5.0,0.0,1.39,"A unique blend of puzzle-solving and action-platforming. Play a lone Shiba Inu charged with commanding massive, marching crowds to the goal in Story Mode, or browse a wide array of user-made levels crafted via the in-game Stage Creator!",78.50188931954763,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation VR', 'PlayStation 5', 'Xbox Series X|S', 'Meta Quest 2', 'PlayStation VR2', 'Meta Quest 3']","['Enhance', 'tha ltd.']",//images.igdb.com/igdb/image/upload/t_cover_big/co66z7.jpg,https://www.youtube.com/watch?v=62Yjl5rTXSY
605,Humankind,2.0,2.5,2.22,2.86,1.43,1.5,5.0,0.0,1.97,"Humankind is a historical strategy game where you will re-write the entire narrative of humankind, a convergence of culture, history, and values that allows you to create a civilization that is as unique as you are. How far will you push humankind?",79.17184562843804,"['Simulator', 'Strategy', 'Turn-based strategy (TBS)']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S', 'Google Stadia']","['Sega', 'Amplitude Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co1xs1.jpg,https://www.youtube.com/watch?v=SVNk9ispdcw
606,"Hundred Days, Winemaking Simulator",1.75,0.0,3.33,3.57,1.43,2.5,5.0,0.0,2.21,,,,,,,
607,Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16,"Hunt: Showdown is a thrilling, high-stakes PvPvE first-person shooter. Take down nightmarish monsters, as you compete for the bounties that will bring you glory, gear, and gold in this unforgiving and unforgettable online multiplayer experience.",74.60668157419816,"['Shooter', 'Simulator']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One']","['Crytek Frankfurt', 'Crytek']",//images.igdb.com/igdb/image/upload/t_cover_big/co4i6q.jpg,https://www.youtube.com/watch?v=Yrrw5wt3EM4
608,Hyper Demon,1.0,0.0,1.11,2.14,0.0,0.0,2.5,0.0,0.82,"Hyper Demon is an FPS like no other. A pearl of lightning. A dream from the future. A drop of poison. A swan song. The faster you slay demons, the harder the game and the higher your score. There is an end. Will it see you?",86.88935722758546,"['Shooter', 'Indie']",['PC (Microsoft Windows)'],['Sorath'],//images.igdb.com/igdb/image/upload/t_cover_big/co5b10.jpg,https://www.youtube.com/watch?v=ScglDSi9KUs
609,Hyper Light Drifter,1.25,2.5,0.0,0.71,0.0,1.0,5.0,0.0,0.9,"Echoes of a dark and violent past resonate throughout a savage land, steeped in treasure and blood. Hyper Light Drifter is an action adventure RPG in the vein of the best 16­-bit classics, with modernized mechanics and designs on a much grander scale.",80.89820229104568,"['Shooter', 'Role-playing (RPG)', ""Hack and slash/Beat 'em up"", 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Wii U', 'PlayStation Vita', 'PlayStation 4', 'Xbox One']",['Heart Machine'],//images.igdb.com/igdb/image/upload/t_cover_big/co2edn.jpg,https://www.youtube.com/watch?v=OBIUdMkve9k
610,Hyper Scape,2.0,0.0,1.67,5.0,1.43,2.0,0.0,1.25,2.05,"Hyper Scape was the one and only urban futuristic free-to-play Battle Royale where 100 contenders engaged in first-person close-quarters combat and fast-paced matches to become the next global superstar.
It shut down on the 28th of April, 2022.",56.55677372252506,['Shooter'],"['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One']","['Ubisoft Montreal', 'Ubisoft Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co2c4x.jpg,https://www.youtube.com/watch?v=GzndRdJwiX0
611,HyperDot,1.5,0.0,0.0,0.71,0.71,2.5,7.5,0.0,1.31,"HyperDot is a minimal action arcade masterpiece with one rule: dodge everything. Evade enemies and test your skills in over 100 trials in the campaign mode, outlast your friends in multiplayer battles, or build custom challenges with the level editor.",66.7848662650366,"['Indie', 'Arcade']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Xbox One']","['Tribe Games', 'Glitch']",//images.igdb.com/igdb/image/upload/t_cover_big/co1wl6.jpg,https://www.youtube.com/watch?v=tojfq61zRts
612,Hyperbolica,0.75,0.0,2.78,3.57,0.71,1.0,2.5,0.0,1.39,"Hyperbolica is a whimsical Non-Euclidean adventure with mind-bending worlds full of games, puzzles, mazes, and secrets! Immerse yourself in reality-warping geometries where lines can never be parallel, horizons are curved, and space grows exponentially.",,"['Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'SteamVR', 'Oculus Quest', 'Meta Quest 2']",['CodeParade'],//images.igdb.com/igdb/image/upload/t_cover_big/co4jmy.jpg,https://www.youtube.com/watch?v=VYfWfrk5P7w
613,Hypercharge: Unboxed,0.25,5.0,0.0,0.71,0.0,0.5,2.5,0.0,0.49,"Grab a friend and protect the Hypercore. Hypercharge is a solo and co-op wave-based first/third-person shooter with a small twist: you're an action figure! Explore. Defend. Survive.

If you grew up watching classic toy movies and played with action figures, get ready for mass nostalgia! Fight waves of weaponised toys in fun, light-hearted battles where each wave gets tougher and tougher. Hypercharge is easy to jump in and out of, allowing you to progress at your own pace.",57.12919631895531,"['Shooter', 'Platform', 'Strategy', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Xbox One', 'Nintendo Switch', 'Xbox Series X|S']",['Digital Cybercherries'],//images.igdb.com/igdb/image/upload/t_cover_big/co5c1l.jpg,https://www.youtube.com/watch?v=VXEOkQfvPZ0
614,Hypnospace Outlaw,3.5,0.0,4.44,2.14,1.43,1.0,5.0,0.0,2.54,"Hypnospace Outlaw is a '90s internet simulator in which players act as Enforcers, volunteer moderators who scour Hypnospace's surreal network of weird and wonderful websites to hunt down wrongdoers while also keeping an eye on their inbox, avoiding viruses and adware, and downloading a plethora of apps that may or may not be useful.",88.34897256776702,"['Point-and-click', 'Puzzle', 'Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['No More Robots', 'Tendershoot', 'Michael Lasch', 'ThatWhichIs Media']",//images.igdb.com/igdb/image/upload/t_cover_big/co2f5i.jpg,https://www.youtube.com/watch?v=Pb4Jul496QE
615,I Am Bread,1.25,0.0,3.33,0.71,1.43,2.5,5.0,0.0,1.72,,,,,,,
616,I Am Dead,1.5,0.0,2.22,5.0,0.0,3.0,7.5,0.0,2.13,I Am Dead is a charming puzzle adventure game from the creators of Hohokum and Wilmot’s Warehouse about exploring the afterlife.,79.91381053918803,"['Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Hollow Ponds', 'Annapurna Interactive', 'Richard Hogg']",//images.igdb.com/igdb/image/upload/t_cover_big/co3uyg.jpg,https://www.youtube.com/watch?v=CVWvF93fYPA
617,I Am Fish,1.75,0.0,2.78,2.86,0.71,1.0,5.0,0.0,1.72,"I Am Fish is a charming adventure starring four intrepid fish friends, forcibly separated from their home in a pet shop fish tank. Throughout the game, players will join them as they swim, fly, roll, and chomp their way to the open ocean from the far-flung corners of Barnardshire (the smallest county in England) in their bid for freedom and to reunite once again.",67.78602499030124,"['Platform', 'Puzzle', 'Simulator', 'Adventure']","['PC (Microsoft Windows)', 'Xbox One', 'Xbox Series X|S']","['Bossa Studios', 'Curve Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co6j2e.jpg,https://www.youtube.com/watch?v=4Gl-FnEBCxE
618,I Commissioned Some Bees,1.0,0.0,3.33,2.86,1.43,2.5,5.0,0.0,1.89,"The brief was simple. Artists were commissioned to create a fantasy world, and hide as many bees as they can inside it. Now it’s your job to find them all! With 10 art pieces to choose from, and 1000+ bees, you will have a lot of searching to do.",,['Indie'],['PC (Microsoft Windows)'],['Follow The Fun'],//images.igdb.com/igdb/image/upload/t_cover_big/co4tmx.jpg,
619,I Wanna Maker,1.25,5.0,0.56,2.14,0.0,0.5,2.5,1.25,1.15,"I Wanna Maker is a precision platformer with a robust level editor and online level sharing, based on I Wanna Be The Guy fangames. Create complex levels using a variety of objects, a powerful events system, and customizable visuals. Browse levels online, make playlists, and take on challenge modes!",,['Indie'],['PC (Microsoft Windows)'],['The Elephant Crew'],//images.igdb.com/igdb/image/upload/t_cover_big/co2bzw.jpg,https://www.youtube.com/watch?v=No00F3syet0
620,I Was a Teenage Exocolonist,4.0,5.0,5.0,3.57,2.86,3.5,5.0,0.0,3.69,"Spend your teenage years on an alien planet in this narrative life sim with card-based battles. Explore, grow up, and fall in love. The choices you make and skills you master over ten years will determine the course of your life and the survival of your colony.",74.59272775880588,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Adventure', 'Indie', 'Visual Novel', 'Card & Board Game']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']","['Finji', 'Northway Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co2ybe.jpg,https://www.youtube.com/watch?v=PeTgrzC8KvY
621,Ibb and Obb,0.75,0.0,0.56,0.71,0.71,2.0,5.0,0.0,0.98,,,,,,,
622,Icarus First Cohort,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.33,,,,,,,
623,If Found,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
624,Ikenfell,1.5,0.0,3.89,3.57,2.14,4.0,2.5,0.0,2.46,"A turn-based tactical RPG about a group of troublesome magic students. Use timing mechanics to power your spells and block attacks, explore the twisted halls of a vast magic school, fight challenging monsters and bosses, and uncover dark secrets never meant to be found.",77.38532056117036,"['Role-playing (RPG)', 'Turn-based strategy (TBS)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Happy Ray Games', 'Humble Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co2fsc.jpg,https://www.youtube.com/watch?v=jjTb7_-l1OY
625,Imagine Earth,1.25,2.5,2.78,2.14,0.71,2.0,5.0,0.0,1.72,"In Imagine Earth, players must protect and nurture a fledgeling space colony while wrestling against the forces of corporate greed and climate change. Establish trade, research new technologies, form alliances and wage economic warfare in a real-time battle for galactic survival.

Features:

Boldly Go: Imagine Earth is a real-time planet simulation and a build up strategy game. Your job as a space colony manager is to explore distant planets, build up profitable colonies, and trade resources into space.

Many ways to play: A multi-planet story campaign, ‘competition’ mode with five enemy factions, ‘free play mode with endless procedurally generated challenges, and a Planet Editor with custom building and terraforming.

Hold the line: Use tower defence mechanics to protect your colony from invading aliens, marauding space pirates, and swarms of locusts.

Hostile takeover: Form alliances with other colonies and intergalactic traders, or wage crafty economic warfare to secure total financial dominance for your planet.

Carbon footprint: Earth has been destroyed by an ecological collapse - will your new home go the same way? Keep your worldwide emissions to a minimum, or else suffer rising sea levels, freak weather events, and more.",41.59831758675583,"['Puzzle', 'Real Time Strategy (RTS)', 'Simulator', 'Strategy', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']",['Serious Brothers'],//images.igdb.com/igdb/image/upload/t_cover_big/co2f5j.jpg,https://www.youtube.com/watch?v=tn5A4n43YHA
626,Immortality,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08,"Marissa Marcel was a film star. She made three movies. But none of the movies was ever released. And Marissa Marcel disappeared. The new game from Sam Barlow, creator of Her Story.",84.63191787817468,"['Point-and-click', 'Simulator', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 5', 'Xbox Series X|S']","['Half Mermaid', 'Sam Barlow']",//images.igdb.com/igdb/image/upload/t_cover_big/co55cl.jpg,https://www.youtube.com/watch?v=UCuSvXrEQdA
627,Immortals Fenyx Rising,3.5,7.5,4.44,3.57,5.0,2.5,10.0,0.0,3.77,"From the creators of Assassin’s Creed Odyssey comes a storybook adventure about a forgotten hero on a quest to save the Greek gods.

Embark on a journey to the Isle of the Blessed, taken over by dangerous creatures of mythology. Prove your legendary heroism by taking on their leader, Typhon, the deadliest monster in all of mythology in a face-off for the ages.
Explore a beautiful fantasy world where tricky puzzles, mysterious dungeons and heroic feats await. The journey will be as challenging and rewarding as the final destination.
Will you be the Hero of the legends foretold?",75.56281634934506,"['Puzzle', 'Role-playing (RPG)', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Google Stadia']","['Ubisoft Québec', 'Ubisoft Bucharest', 'Ubisoft Singapore', 'Ubisoft Chengdu', 'Ubisoft Kyiv', 'Ubisoft Odesa', 'Ubisoft Shanghai', 'Ubisoft Pune', 'Ubisoft Montpellier']",//images.igdb.com/igdb/image/upload/t_cover_big/co489n.jpg,https://www.youtube.com/watch?v=WQ6m8jbtsZI
628,Impostor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08,How well do we truly know our loved ones?,,['Visual Novel'],['PC (Microsoft Windows)'],['Melancholy Marionette'],//images.igdb.com/igdb/image/upload/t_cover_big/co6ve2.jpg,https://www.youtube.com/watch?v=Y1WNbshGvHY
629,Inertial Drift,1.5,2.5,1.67,2.86,0.71,1.0,10.0,0.0,1.72,"An arcade racer that tears up the rule book with innovative twin-stick controls, completely re-imagined driving mechanics and a huge roster of fiercely individual cars and tracks.",59.03535103313612,"['Racing', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Level 91 Entertainment', 'PQube']",//images.igdb.com/igdb/image/upload/t_cover_big/co6gtf.jpg,https://www.youtube.com/watch?v=zVfy1arq6YE
630,Inked,0.75,0.0,0.56,1.43,0.0,0.0,2.5,0.0,0.57,"Inked is a tale of love and vengeance told in ink on paper. You play as the Nameless Hero who sets out on a journey in a vast landscape filled with puzzles for you to solve. Each puzzle takes you closer to your lost love, unraveling a story that will forever change you.

- A Challenge Ahead
Simple geometrical shapes aid you in your journey. Solve puzzles by using something as simple as a sphere or a cube.

- Venture on a Journey
Different worlds where different parts of the story come together and form a whole. Worlds where you will truly be tested – diving even deeper.

- A Tale of Love
Love changes. Both people and relationships. It creates conflict and comfort, and sometimes it turns dark.

- In Ink on Paper
Inked holds a unique visual art style as it’s told on paper and viewed through the eyes of Adam - the creator of the Nameless Hero. You will travel across a vast geometrical world drawn on paper and unveil its deeper meaning.",70.0,"['Point-and-click', 'Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Somnium Games d.o.o.', 'Starbreeze Studios', 'Nuverse Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co27og.jpg,https://www.youtube.com/watch?v=U-OCGpmMIQw
631,Inks,0.75,0.0,2.78,2.14,0.0,3.5,7.5,0.0,1.72,A puzzle game through the lens of pinball.,80.0,"['Puzzle', 'Pinball', 'Arcade']","['Android', 'iOS']",,//images.igdb.com/igdb/image/upload/t_cover_big/co6sn5.jpg,
632,Inmost,0.75,0.0,1.11,2.86,0.71,0.0,2.5,0.0,0.9,"""Inmost is an atmospheric, story-driven puzzle platformer, following three playable characters within one dark, interconnecting story. In an old abandoned castle, you’ll need to explore every nook and cranny, avoid detection, slice your way through enemies and spring deadly traps in order to escape the evil that lurks within…""",77.08208204321059,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'Nintendo Switch']","['Hidden Layer Games', 'Chucklefish Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co2hvk.jpg,https://www.youtube.com/watch?v=VhVEgxwmlXg
633,Inner Tao,1.0,2.5,2.22,2.86,0.71,3.5,7.5,0.0,1.97,"A meditative journey along minimalist hand crafted puzzles, where you'll learn and master the opposites.",,"['Puzzle', 'Indie']",['PC (Microsoft Windows)'],['Le Slo'],//images.igdb.com/igdb/image/upload/t_cover_big/co5hbb.jpg,https://www.youtube.com/watch?v=LDcBThn76Mo
634,Innocence Island,2.25,0.0,2.78,2.14,0.71,1.0,5.0,0.0,1.8,"Legend has it that the three rays of light in the sky are emitted by a prism that grants happiness to the one who obtains it. You never believed in that, but it is your last resort...",,"['Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']",,//images.igdb.com/igdb/image/upload/t_cover_big/co5hbe.jpg,
635,Inscryption,1.5,0.0,2.22,3.57,2.14,2.5,5.0,0.0,2.05,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...",86.32005598698112,"['Puzzle', 'Strategy', 'Adventure', 'Indie', 'Card & Board Game']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Devolver Digital', 'Daniel Mullins Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co401c.jpg,https://www.youtube.com/watch?v=t2xcuixnPoU
636,Into The Breach,0.5,2.5,1.67,2.14,2.14,1.5,5.0,0.0,1.39,,,,,,,
637,Inua - A Story in Ice and Time,0.75,0.0,1.67,2.86,0.0,1.5,2.5,0.0,1.15,,,,,,,
638,Iris and the Giant,2.5,2.5,2.78,4.29,2.86,4.5,2.5,0.0,2.95,"Iris and The Giant is a fusion of the CCG, RPG and roguelike genres. You play as Iris, who must brave her fears in her imaginary world. Dive into a melancholic and gripping adventure, filled with cute monsters and buried memories. Ready to face your inner demons?",70.0,"['Puzzle', 'Role-playing (RPG)', 'Strategy', 'Tactical', 'Adventure', 'Indie', 'Card & Board Game']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Maple Whispering Limited', 'Louis Rigaud', 'Goblinz Studio', 'Klabater', 'Mugen Creations']",//images.igdb.com/igdb/image/upload/t_cover_big/co201b.jpg,https://www.youtube.com/watch?v=1n8rAOEorB4
639,Iron Crypticle,1.25,2.5,1.67,0.71,2.14,0.5,2.5,0.0,1.23,"""Grab loot and gobble up all manner of foods to build up your XP. Choose your path wisely and UPGRADE your abilities to help you face the challenges of the lower floors! UNLOCK new weapons and magical items as you progress. Collect magical gauntlets to power your explosive ATOMIC FIST!

Seek out the cat merchant to buy extra enhancements. Discover the crypt arcades and try to win extra coins and health.

You can collaborate together with up to 3 other friends – or perhaps be greedy and just grab all the loot for yourself...

Weapons at the ready - prepare yourself for IRON CRYPTICLE!""",70.0,"['Shooter', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Confused Pelican', 'Tikipod']",//images.igdb.com/igdb/image/upload/t_cover_big/co251u.jpg,https://www.youtube.com/watch?v=nvJ9_Mjyb18
640,Iron Lung,1.0,0.0,1.67,2.14,2.14,2.0,2.5,0.0,1.48,A short horror game where you pilot a tiny submarine through an ocean of blood on an alien moon.,78.8177652990867,"['Puzzle', 'Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Nintendo Switch']","['David Szymanski', 'Dread XP']",//images.igdb.com/igdb/image/upload/t_cover_big/co5he3.jpg,https://www.youtube.com/watch?v=58XkJzd1ZqY
641,Island Saver,1.5,0.0,3.89,2.14,0.0,1.5,10.0,0.0,1.89,"Are you a Savvy Saver? Blast the trash and save the islands! Help save the Savvy Islands!
Welcome to Savvy!

A group of amazing islands need your help! Horrid plastic waste has washed up and you need to sort it out with your trusty Trash Blaster! But look out for the Litterbugs. They love mess and they’re out to muck things up.
You need to wash away gloop, collect litter, earn coins and rescue the bankimals! These special animals are living piggy banks and with them you can help save the Savvy Islands and make things good again.",,"['Shooter', 'Adventure']","['PC (Microsoft Windows)', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Stormcloud Games', 'National Westminster Bank']",//images.igdb.com/igdb/image/upload/t_cover_big/co24al.jpg,https://www.youtube.com/watch?v=MXGh-8ii9GA
642,Isle of Arrows,1.0,0.0,2.78,2.86,0.71,2.5,5.0,0.0,1.72,"Build an impenetrable fortress, tile by tile. Place buildings, build roads, and expand your isle to defend against waves of invaders in this roguelike fusion of tower defense and board game.",,"['Puzzle', 'Strategy', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS']",['Gridpop'],//images.igdb.com/igdb/image/upload/t_cover_big/co4o32.jpg,https://www.youtube.com/watch?v=jU9G025thbM
643,Isle of Eras,0.5,0.0,0.56,0.71,0.0,0.5,2.5,0.0,0.49,,,,,,,
